0;25*5-9;116;1;20 February 2024	0:21:26;20 February 2024	0:21:38
1;25*5-10;115;1;18 February 2024	23:26:19;18 February 2024	23:26:31
2;25*6-10;140;1;18 February 2024	23:27:17;18 February 2024	23:27:29
3;2+2*2;6;1;18 February 2024	23:29:11;18 February 2024	23:29:21
4;15*10/5-60/15+20;46;1;18 February 2024	23:29:55;18 February 2024	23:30:20
5;121*5-95*3+65/5;320;1;18 February 2024	23:31:44;18 February 2024	23:32:1
6;120*5-95*3+65/5;328;1;18 February 2024	23:36:48;18 February 2024	23:37:10
7;50*5/2-65/13;120;1;18 February 2024	23:38:9;18 February 2024	23:38:36
8;10*10*40/100;0;1;18 February 2024	23:39:50;18 February 2024	23:40:0
9;10*10*50/100;50;1;18 February 2024	23:44:8;18 February 2024	23:44:28
10;10*10*60/100;60;1;18 February 2024	23:48:0;18 February 2024	23:48:20
11;10*0;0;1;18 February 2024	23:48:56;18 February 2024	23:49:1
12;3+3*3;12;1;19 February 2024	15:55:49;19 February 2024	15:55:59
13;5*5;5;1;19 February 2024	20:30:32;19 February 2024	20:30:37
14;6*6;6;1;19 February 2024	20:33:25;19 February 2024	20:33:30
15;7*7;49;1;20 February 2024	0:21:26;20 February 2024	0:21:31
16;8*8;64;1;19 February 2024	20:34:59;19 February 2024	20:35:4
17;25*5/8;15;1;19 February 2024	20:52:33;19 February 2024	20:52:48
18;10+5+5+5;25;1;19 February 2024	22:18:1;19 February 2024	22:18:31
19;5*5+5+5+5+5+5+5;55;1;20 February 2024	0:21:26;20 February 2024	0:22:11
20;5+5+5+5+5;25;1;20 February 2024	0:21:26;20 February 2024	0:22:11
21;5+5+5+5+5+5+5+5+10;50;1;20 February 2024	0:21:26;20 February 2024	0:22:26
22;10+10+10+10/10;31;1;20 February 2024	0:21:26;20 February 2024	0:22:11
23;10+10+10+10-5;35;1;19 February 2024	22:34:22;19 February 2024	22:34:59
24;55*3+100*2-10*32+55*6;375;1;20 February 2024	0:21:26;20 February 2024	0:22:1
25;55*6+10/2;335;1;19 February 2024	22:38:10;19 February 2024	22:38:35
26;55*9+55+98/2;599;1;19 February 2024	22:55:28;19 February 2024	22:56:8
27;55+6+7/7+55*2;172;1;20 February 2024	0:21:26;20 February 2024	0:22:11
28;55*9+55*8-66/6;924;1;20 February 2024	0:21:26;20 February 2024	0:21:58
29;55+9-8;56;1;19 February 2024	23:1:44;19 February 2024	23:2:6
30;5+5;5;1;19 February 2024	23:2:53;19 February 2024	23:2:53
31;9*9;81;1;19 February 2024	23:4:58;19 February 2024	23:5:28
32;5*5+5*9;70;1;19 February 2024	23:8:15;19 February 2024	23:8:35
